codice_corso,descrizione_corso,codice_materia,descrizione_materia,matricola_studente,cognome_studente,nome_studente
C001,Ingegneria Informatica,M105,Sistemi Operativi,100753,Rossi,Alice
C002,Scienze Biologiche,M201,Biologia Molecolare,100754,Colombo,Federico
C003,Economia Aziendale,M305,Statistica,100755,Bruno,Andrea
C003,Economia Aziendale,M303,Ragioneria,100756,Romano,Marco
C002,Scienze Biologiche,M202,Genetica,100757,Mancini,Luca
C001,Ingegneria Informatica,M102,Matematica Discreta,100758,Romano,Marco
C003,Economia Aziendale,M303,Ragioneria,100759,Moretti,Martina
C001,Ingegneria Informatica,M101,Programmazione 1,100760,Colombo,Luca
C003,Economia Aziendale,M301,Microeconomia,100761,Ferrari,Camilla
C002,Scienze Biologiche,M204,Fisica Medica,100762,Greco,Aurora
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100763,Marino,Luca
C001,Ingegneria Informatica,M101,Programmazione 1,100764,Marino,Leonardo
C002,Scienze Biologiche,M202,Genetica,100765,Colombo,Andrea
C002,Scienze Biologiche,M203,Chimica Organica,100766,Ricci,Alessandro
C002,Scienze Biologiche,M202,Genetica,100767,Greco,Luca
C003,Economia Aziendale,M303,Ragioneria,100768,Giordano,Giulia
C002,Scienze Biologiche,M203,Chimica Organica,100769,Giordano,Davide
C001,Ingegneria Informatica,M101,Programmazione 1,100770,Bianchi,Martina
C002,Scienze Biologiche,M205,Biochimica,100771,Ricci,Aurora
C002,Scienze Biologiche,M205,Biochimica,100772,Romano,Aurora
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100773,Romano,Aurora
C002,Scienze Biologiche,M204,Fisica Medica,100774,Costa,Giulia
C002,Scienze Biologiche,M201,Biologia Molecolare,100775,Marino,Leonardo
C002,Scienze Biologiche,M201,Biologia Molecolare,100776,Esposito,Camilla
C002,Scienze Biologiche,M205,Biochimica,100777,Greco,Marco
C002,Scienze Biologiche,M204,Fisica Medica,100778,Costa,Leonardo
C002,Scienze Biologiche,M203,Chimica Organica,100779,De Luca,Federico
C003,Economia Aziendale,M305,Statistica,100780,Giordano,Camilla
C001,Ingegneria Informatica,M102,Matematica Discreta,100781,Gallo,Davide
C002,Scienze Biologiche,M201,Biologia Molecolare,100782,Costa,Matteo
C003,Economia Aziendale,M301,Microeconomia,100783,Romano,Marco
C002,Scienze Biologiche,M203,Chimica Organica,100784,De Luca,Gabriele
C002,Scienze Biologiche,M202,Genetica,100785,Colombo,Riccardo
C001,Ingegneria Informatica,M101,Programmazione 1,100786,Russo,Beatrice
C001,Ingegneria Informatica,M101,Programmazione 1,100787,Rizzo,Gabriele
C002,Scienze Biologiche,M203,Chimica Organica,100788,Marino,Elisa
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100789,Marino,Federico
C003,Economia Aziendale,M301,Microeconomia,100790,Bruno,Davide
C002,Scienze Biologiche,M203,Chimica Organica,100791,Lombardi,Andrea
C002,Scienze Biologiche,M201,Biologia Molecolare,100792,Marino,Matteo
C001,Ingegneria Informatica,M102,Matematica Discreta,100793,Ricci,Sara
C002,Scienze Biologiche,M203,Chimica Organica,100794,Ricci,Matteo
C003,Economia Aziendale,M303,Ragioneria,100795,Ricci,Leonardo
C001,Ingegneria Informatica,M102,Matematica Discreta,100796,Greco,Aurora
C001,Ingegneria Informatica,M105,Sistemi Operativi,100797,Rossi,Riccardo
C003,Economia Aziendale,M303,Ragioneria,100798,Rossi,Leonardo
C002,Scienze Biologiche,M203,Chimica Organica,100799,Moretti,Francesca
C002,Scienze Biologiche,M205,Biochimica,100800,Ferrari,Davide
C001,Ingegneria Informatica,M101,Programmazione 1,100801,Moretti,Alessandro
C003,Economia Aziendale,M305,Statistica,100802,Giordano,Leonardo
C001,Ingegneria Informatica,M101,Programmazione 1,100803,Giordano,Gabriele
C002,Scienze Biologiche,M205,Biochimica,100804,De Luca,Leonardo
C003,Economia Aziendale,M303,Ragioneria,100805,Colombo,Aurora
C003,Economia Aziendale,M301,Microeconomia,100806,Colombo,Alice
C003,Economia Aziendale,M301,Microeconomia,100807,Greco,Davide
C002,Scienze Biologiche,M205,Biochimica,100808,Gallo,Davide
C003,Economia Aziendale,M304,Diritto Commerciale,100809,Marino,Marco
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100810,Gallo,Marco
C002,Scienze Biologiche,M204,Fisica Medica,100811,De Luca,Aurora
C003,Economia Aziendale,M301,Microeconomia,100812,De Luca,Andrea
C003,Economia Aziendale,M304,Diritto Commerciale,100813,Colombo,Martina
C001,Ingegneria Informatica,M102,Matematica Discreta,100814,Moretti,Federico
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100815,Russo,Andrea
C002,Scienze Biologiche,M205,Biochimica,100816,Bianchi,Federico
C002,Scienze Biologiche,M203,Chimica Organica,100817,Costa,Gabriele
C001,Ingegneria Informatica,M101,Programmazione 1,100818,Marino,Marco
C003,Economia Aziendale,M303,Ragioneria,100819,Gallo,Matteo
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100820,De Luca,Camilla
C003,Economia Aziendale,M303,Ragioneria,100821,Esposito,Andrea
C003,Economia Aziendale,M305,Statistica,100822,Ricci,Davide
C003,Economia Aziendale,M305,Statistica,100823,Gallo,Alessandro
C002,Scienze Biologiche,M202,Genetica,100824,De Luca,Alice
C003,Economia Aziendale,M303,Ragioneria,100825,Gallo,Federico
C003,Economia Aziendale,M305,Statistica,100826,Romano,Marco
C003,Economia Aziendale,M304,Diritto Commerciale,100827,Bianchi,Elisa
C003,Economia Aziendale,M303,Ragioneria,100828,Costa,Davide
C002,Scienze Biologiche,M203,Chimica Organica,100829,Ferrari,Gabriele
C002,Scienze Biologiche,M203,Chimica Organica,100830,Ricci,Gabriele
C001,Ingegneria Informatica,M102,Matematica Discreta,100831,Marino,Martina
C001,Ingegneria Informatica,M105,Sistemi Operativi,100832,Ricci,Alice
C002,Scienze Biologiche,M204,Fisica Medica,100833,Greco,Gabriele
C003,Economia Aziendale,M303,Ragioneria,100834,Mancini,Alice
C002,Scienze Biologiche,M203,Chimica Organica,100835,Russo,Sara
C003,Economia Aziendale,M303,Ragioneria,100836,Moretti,Sara
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100837,Costa,Federico
C003,Economia Aziendale,M302,Macroeconomia,100838,Colombo,Giulia
C002,Scienze Biologiche,M203,Chimica Organica,100839,Mancini,Federico
C003,Economia Aziendale,M301,Microeconomia,100840,Marino,Luca
C001,Ingegneria Informatica,M105,Sistemi Operativi,100841,Romano,Luca
C001,Ingegneria Informatica,M101,Programmazione 1,100842,Lombardi,Alice
C002,Scienze Biologiche,M204,Fisica Medica,100843,Conti,Luca
C001,Ingegneria Informatica,M102,Matematica Discreta,100844,Esposito,Marco
C001,Ingegneria Informatica,M101,Programmazione 1,100845,Esposito,Alice
C001,Ingegneria Informatica,M105,Sistemi Operativi,100846,Rossi,Francesca
C002,Scienze Biologiche,M204,Fisica Medica,100847,Giordano,Elisa
C002,Scienze Biologiche,M204,Fisica Medica,100848,Moretti,Martina
C002,Scienze Biologiche,M201,Biologia Molecolare,100849,Bianchi,Leonardo
C002,Scienze Biologiche,M201,Biologia Molecolare,100850,Mancini,Davide
C003,Economia Aziendale,M304,Diritto Commerciale,100851,Costa,Matteo
C001,Ingegneria Informatica,M102,Matematica Discreta,100852,Bianchi,Marco
C002,Scienze Biologiche,M201,Biologia Molecolare,100853,Costa,Beatrice
C001,Ingegneria Informatica,M102,Matematica Discreta,100854,Lombardi,Luca
C001,Ingegneria Informatica,M101,Programmazione 1,100855,Colombo,Chiara
C003,Economia Aziendale,M301,Microeconomia,100856,Marino,Beatrice
C002,Scienze Biologiche,M202,Genetica,100857,Rizzo,Alice
C001,Ingegneria Informatica,M102,Matematica Discreta,100858,Romano,Leonardo
C002,Scienze Biologiche,M205,Biochimica,100859,Ferrari,Francesca
C001,Ingegneria Informatica,M105,Sistemi Operativi,100860,Rizzo,Chiara
C002,Scienze Biologiche,M201,Biologia Molecolare,100861,Costa,Martina
C003,Economia Aziendale,M301,Microeconomia,100862,Lombardi,Francesca
C002,Scienze Biologiche,M203,Chimica Organica,100863,Lombardi,Alice
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100864,Costa,Camilla
C003,Economia Aziendale,M305,Statistica,100865,Bruno,Camilla
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100866,Bianchi,Beatrice
C001,Ingegneria Informatica,M102,Matematica Discreta,100867,De Luca,Davide
C002,Scienze Biologiche,M205,Biochimica,100868,Mancini,Sara
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100869,De Luca,Francesca
C003,Economia Aziendale,M301,Microeconomia,100870,Esposito,Aurora
C003,Economia Aziendale,M305,Statistica,100871,Marino,Chiara
C003,Economia Aziendale,M305,Statistica,100872,Rizzo,Francesca
C002,Scienze Biologiche,M204,Fisica Medica,100873,Costa,Matteo
C003,Economia Aziendale,M303,Ragioneria,100874,Marino,Luca
C003,Economia Aziendale,M305,Statistica,100875,Bianchi,Beatrice
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100876,Romano,Beatrice
C001,Ingegneria Informatica,M101,Programmazione 1,100877,Giordano,Davide
C001,Ingegneria Informatica,M102,Matematica Discreta,100878,Esposito,Riccardo
C003,Economia Aziendale,M301,Microeconomia,100879,Rossi,Marco
C003,Economia Aziendale,M302,Macroeconomia,100880,Mancini,Alessandro
C003,Economia Aziendale,M301,Microeconomia,100881,Bianchi,Federico
C001,Ingegneria Informatica,M101,Programmazione 1,100882,Rossi,Elisa
C003,Economia Aziendale,M303,Ragioneria,100883,Ferrari,Elisa
C003,Economia Aziendale,M305,Statistica,100884,Romano,Alessandro
C003,Economia Aziendale,M303,Ragioneria,100885,Russo,Francesca
C003,Economia Aziendale,M302,Macroeconomia,100886,Marino,Camilla
C001,Ingegneria Informatica,M105,Sistemi Operativi,100887,Rossi,Beatrice
C003,Economia Aziendale,M301,Microeconomia,100888,Ferrari,Leonardo
C003,Economia Aziendale,M305,Statistica,100889,Marino,Alice
C002,Scienze Biologiche,M201,Biologia Molecolare,100890,Romano,Luca
C002,Scienze Biologiche,M204,Fisica Medica,100891,Rossi,Alessandro
C001,Ingegneria Informatica,M101,Programmazione 1,100892,Ricci,Aurora
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100893,Russo,Luca
C002,Scienze Biologiche,M201,Biologia Molecolare,100894,Costa,Camilla
C003,Economia Aziendale,M303,Ragioneria,100895,Ferrari,Riccardo
C003,Economia Aziendale,M301,Microeconomia,100896,Costa,Camilla
C002,Scienze Biologiche,M203,Chimica Organica,100897,Marino,Leonardo
C001,Ingegneria Informatica,M101,Programmazione 1,100898,Moretti,Matteo
C002,Scienze Biologiche,M201,Biologia Molecolare,100899,Bianchi,Gabriele
C002,Scienze Biologiche,M205,Biochimica,100900,Esposito,Camilla
C003,Economia Aziendale,M304,Diritto Commerciale,100901,Bianchi,Alessandro
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100902,Giordano,Davide
C003,Economia Aziendale,M303,Ragioneria,100903,Costa,Sara
C002,Scienze Biologiche,M203,Chimica Organica,100904,Marino,Davide
C002,Scienze Biologiche,M203,Chimica Organica,100905,Giordano,Federico
C002,Scienze Biologiche,M201,Biologia Molecolare,100906,Marino,Francesca
C002,Scienze Biologiche,M202,Genetica,100907,Colombo,Federico
C003,Economia Aziendale,M305,Statistica,100908,Mancini,Federico
C003,Economia Aziendale,M305,Statistica,100909,Ferrari,Camilla
C001,Ingegneria Informatica,M101,Programmazione 1,100910,De Luca,Davide
C002,Scienze Biologiche,M203,Chimica Organica,100911,Giordano,Aurora
C002,Scienze Biologiche,M202,Genetica,100912,Rossi,Francesca
C002,Scienze Biologiche,M203,Chimica Organica,100913,De Luca,Aurora
C002,Scienze Biologiche,M203,Chimica Organica,100914,Bruno,Luca
C001,Ingegneria Informatica,M105,Sistemi Operativi,100915,Russo,Leonardo
C002,Scienze Biologiche,M204,Fisica Medica,100916,Russo,Luca
C002,Scienze Biologiche,M201,Biologia Molecolare,100917,Gallo,Aurora
C003,Economia Aziendale,M303,Ragioneria,100918,Giordano,Riccardo
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100919,Rizzo,Elisa
C003,Economia Aziendale,M305,Statistica,100920,Russo,Leonardo
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100921,Giordano,Matteo
C003,Economia Aziendale,M305,Statistica,100922,Colombo,Alice
C001,Ingegneria Informatica,M101,Programmazione 1,100923,Lombardi,Camilla
C003,Economia Aziendale,M302,Macroeconomia,100924,Ferrari,Beatrice
C002,Scienze Biologiche,M201,Biologia Molecolare,100925,Russo,Leonardo
C003,Economia Aziendale,M305,Statistica,100926,Bianchi,Alice
C003,Economia Aziendale,M301,Microeconomia,100927,Mancini,Francesca
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100928,Ferrari,Matteo
C001,Ingegneria Informatica,M102,Matematica Discreta,100929,Russo,Aurora
C002,Scienze Biologiche,M201,Biologia Molecolare,100930,Costa,Elisa
C002,Scienze Biologiche,M201,Biologia Molecolare,100931,Gallo,Francesca
C001,Ingegneria Informatica,M105,Sistemi Operativi,100932,Giordano,Andrea
C002,Scienze Biologiche,M201,Biologia Molecolare,100933,Ferrari,Francesca
C002,Scienze Biologiche,M202,Genetica,100934,Costa,Camilla
C001,Ingegneria Informatica,M102,Matematica Discreta,100935,De Luca,Martina
C001,Ingegneria Informatica,M105,Sistemi Operativi,100936,Conti,Beatrice
C002,Scienze Biologiche,M201,Biologia Molecolare,100937,Colombo,Luca
C003,Economia Aziendale,M303,Ragioneria,100938,Rizzo,Gabriele
C003,Economia Aziendale,M303,Ragioneria,100939,Greco,Francesca
C002,Scienze Biologiche,M204,Fisica Medica,100940,Conti,Marco
C002,Scienze Biologiche,M205,Biochimica,100941,Rizzo,Davide
C002,Scienze Biologiche,M205,Biochimica,100942,Giordano,Alice
C003,Economia Aziendale,M304,Diritto Commerciale,100943,Moretti,Riccardo
C002,Scienze Biologiche,M205,Biochimica,100944,Greco,Sara
C002,Scienze Biologiche,M204,Fisica Medica,100945,Moretti,Elisa
C003,Economia Aziendale,M305,Statistica,100946,Conti,Marco
C002,Scienze Biologiche,M205,Biochimica,100947,Esposito,Andrea
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100948,Lombardi,Giulia
C002,Scienze Biologiche,M204,Fisica Medica,100949,Lombardi,Federico
C001,Ingegneria Informatica,M102,Matematica Discreta,100950,Conti,Federico
C003,Economia Aziendale,M304,Diritto Commerciale,100951,Russo,Camilla
C001,Ingegneria Informatica,M102,Matematica Discreta,100952,Colombo,Andrea
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100953,De Luca,Beatrice
C003,Economia Aziendale,M303,Ragioneria,100954,Rossi,Martina
C002,Scienze Biologiche,M204,Fisica Medica,100955,Lombardi,Sara
C003,Economia Aziendale,M303,Ragioneria,100956,Esposito,Chiara
C002,Scienze Biologiche,M203,Chimica Organica,100957,Ricci,Andrea
C003,Economia Aziendale,M305,Statistica,100958,Giordano,Luca
C003,Economia Aziendale,M305,Statistica,100959,Ferrari,Federico
C001,Ingegneria Informatica,M101,Programmazione 1,100960,Giordano,Alessandro
C003,Economia Aziendale,M305,Statistica,100961,Bianchi,Francesca
C002,Scienze Biologiche,M205,Biochimica,100962,Costa,Camilla
C001,Ingegneria Informatica,M105,Sistemi Operativi,100963,Ricci,Marco
C003,Economia Aziendale,M305,Statistica,100964,Ferrari,Leonardo
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100965,Lombardi,Francesca
C003,Economia Aziendale,M302,Macroeconomia,100966,Moretti,Davide
C001,Ingegneria Informatica,M105,Sistemi Operativi,100967,Rizzo,Riccardo
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100968,Greco,Martina
C002,Scienze Biologiche,M203,Chimica Organica,100969,Rizzo,Luca
C001,Ingegneria Informatica,M101,Programmazione 1,100970,Marino,Leonardo
C002,Scienze Biologiche,M204,Fisica Medica,100971,Russo,Aurora
C003,Economia Aziendale,M302,Macroeconomia,100972,De Luca,Chiara
C003,Economia Aziendale,M301,Microeconomia,100973,Bianchi,Sara
C002,Scienze Biologiche,M204,Fisica Medica,100974,Costa,Riccardo
C002,Scienze Biologiche,M204,Fisica Medica,100975,Bianchi,Riccardo
C003,Economia Aziendale,M302,Macroeconomia,100976,Gallo,Elisa
C003,Economia Aziendale,M303,Ragioneria,100977,Costa,Davide
C002,Scienze Biologiche,M204,Fisica Medica,100978,Russo,Francesca
C001,Ingegneria Informatica,M105,Sistemi Operativi,100979,Bianchi,Martina
C002,Scienze Biologiche,M201,Biologia Molecolare,100980,Costa,Beatrice
C002,Scienze Biologiche,M204,Fisica Medica,100981,Moretti,Alice
C003,Economia Aziendale,M303,Ragioneria,100982,Ricci,Luca
C001,Ingegneria Informatica,M102,Matematica Discreta,100983,Esposito,Alessandro
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100984,Colombo,Alice
C002,Scienze Biologiche,M203,Chimica Organica,100985,Russo,Camilla
C002,Scienze Biologiche,M204,Fisica Medica,100986,Gallo,Elisa
C003,Economia Aziendale,M304,Diritto Commerciale,100987,De Luca,Chiara
C001,Ingegneria Informatica,M102,Matematica Discreta,100988,Lombardi,Aurora
C002,Scienze Biologiche,M205,Biochimica,100989,Esposito,Francesca
C002,Scienze Biologiche,M201,Biologia Molecolare,100990,Marino,Luca
C003,Economia Aziendale,M304,Diritto Commerciale,100991,Bruno,Chiara
C001,Ingegneria Informatica,M105,Sistemi Operativi,100992,Rizzo,Gabriele
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100993,De Luca,Beatrice
C001,Ingegneria Informatica,M102,Matematica Discreta,100994,Conti,Sara
C002,Scienze Biologiche,M205,Biochimica,100995,Bianchi,Aurora
C003,Economia Aziendale,M303,Ragioneria,100996,Conti,Alessandro
C003,Economia Aziendale,M305,Statistica,100997,Russo,Luca
C002,Scienze Biologiche,M205,Biochimica,100998,De Luca,Gabriele
C001,Ingegneria Informatica,M102,Matematica Discreta,100999,Colombo,Davide
